"","X","samples","diff_mean","sd","correctness","test","diff"
"55814",16614,43,5.5,7,0.94,"anova","no"
"55815",16615,43,5.5,7.5,0.94,"anova","no"
"55816",16616,43,5.5,8,0.94,"anova","no"
"55817",16617,43,5.5,8.5,0.98,"anova","no"
"55818",16618,43,5.5,9,0.9,"anova","no"
"55819",16619,43,5.5,9.5,0.92,"anova","no"
"55820",16620,43,5.5,10,0.98,"anova","no"
"55821",16621,43,6,0.5,0.96,"anova","no"
"55822",16622,43,6,1,0.96,"anova","no"
"55823",16623,43,6,1.5,0.92,"anova","no"
"55824",16624,43,6,2,0.94,"anova","no"
"55825",16625,43,6,2.5,0.98,"anova","no"
"55826",16626,43,6,3,0.94,"anova","no"
"55827",16627,43,6,3.5,1,"anova","no"
"55828",16628,43,6,4,0.98,"anova","no"
"55829",16629,43,6,4.5,0.92,"anova","no"
"55830",16630,43,6,5,0.9,"anova","no"
"55831",16631,43,6,5.5,0.98,"anova","no"
"55832",16632,43,6,6,0.98,"anova","no"
"55833",16633,43,6,6.5,0.98,"anova","no"
"55834",16634,43,6,7,0.96,"anova","no"
"55835",16635,43,6,7.5,1,"anova","no"
"55836",16636,43,6,8,1,"anova","no"
"55837",16637,43,6,8.5,1,"anova","no"
"55838",16638,43,6,9,0.98,"anova","no"
"55839",16639,43,6,9.5,0.92,"anova","no"
"55840",16640,43,6,10,0.92,"anova","no"
"55841",16641,43,6.5,0.5,0.96,"anova","no"
"55842",16642,43,6.5,1,0.98,"anova","no"
"55843",16643,43,6.5,1.5,0.96,"anova","no"
"55844",16644,43,6.5,2,0.98,"anova","no"
"55845",16645,43,6.5,2.5,0.96,"anova","no"
"55846",16646,43,6.5,3,0.96,"anova","no"
"55847",16647,43,6.5,3.5,0.98,"anova","no"
"55848",16648,43,6.5,4,0.98,"anova","no"
"55849",16649,43,6.5,4.5,0.9,"anova","no"
"55850",16650,43,6.5,5,0.96,"anova","no"
"55851",16651,43,6.5,5.5,0.92,"anova","no"
"55852",16652,43,6.5,6,0.96,"anova","no"
"55853",16653,43,6.5,6.5,0.92,"anova","no"
"55854",16654,43,6.5,7,0.92,"anova","no"
"55855",16655,43,6.5,7.5,0.92,"anova","no"
"55856",16656,43,6.5,8,0.96,"anova","no"
"55857",16657,43,6.5,8.5,0.92,"anova","no"
"55858",16658,43,6.5,9,0.98,"anova","no"
"55859",16659,43,6.5,9.5,0.94,"anova","no"
"55860",16660,43,6.5,10,1,"anova","no"
"55861",16661,43,7,0.5,0.94,"anova","no"
"55862",16662,43,7,1,0.98,"anova","no"
"55863",16663,43,7,1.5,0.94,"anova","no"
"55864",16664,43,7,2,1,"anova","no"
"55865",16665,43,7,2.5,0.92,"anova","no"
"55866",16666,43,7,3,1,"anova","no"
"55867",16667,43,7,3.5,0.96,"anova","no"
"55868",16668,43,7,4,0.9,"anova","no"
"55869",16669,43,7,4.5,0.86,"anova","no"
"55870",16670,43,7,5,0.96,"anova","no"
"55871",16671,43,7,5.5,0.96,"anova","no"
"55872",16672,43,7,6,0.94,"anova","no"
"55873",16673,43,7,6.5,0.96,"anova","no"
"55874",16674,43,7,7,0.94,"anova","no"
"55875",16675,43,7,7.5,0.94,"anova","no"
"55876",16676,43,7,8,1,"anova","no"
"55877",16677,43,7,8.5,0.98,"anova","no"
"55878",16678,43,7,9,0.98,"anova","no"
"55879",16679,43,7,9.5,1,"anova","no"
"55880",16680,43,7,10,0.94,"anova","no"
"55881",16681,43,7.5,0.5,0.96,"anova","no"
"55882",16682,43,7.5,1,0.96,"anova","no"
"55883",16683,43,7.5,1.5,0.94,"anova","no"
"55884",16684,43,7.5,2,0.98,"anova","no"
"55885",16685,43,7.5,2.5,0.96,"anova","no"
"55886",16686,43,7.5,3,0.96,"anova","no"
"55887",16687,43,7.5,3.5,0.94,"anova","no"
"55888",16688,43,7.5,4,0.96,"anova","no"
"55889",16689,43,7.5,4.5,0.96,"anova","no"
"55890",16690,43,7.5,5,0.96,"anova","no"
"55891",16691,43,7.5,5.5,0.98,"anova","no"
"55892",16692,43,7.5,6,0.88,"anova","no"
"55893",16693,43,7.5,6.5,0.84,"anova","no"
"55894",16694,43,7.5,7,0.94,"anova","no"
"55895",16695,43,7.5,7.5,0.98,"anova","no"
"55896",16696,43,7.5,8,0.92,"anova","no"
"55897",16697,43,7.5,8.5,0.98,"anova","no"
"55898",16698,43,7.5,9,0.92,"anova","no"
"55899",16699,43,7.5,9.5,0.96,"anova","no"
"55900",16700,43,7.5,10,0.98,"anova","no"
"55901",16701,43,8,0.5,0.98,"anova","no"
"55902",16702,43,8,1,0.94,"anova","no"
"55903",16703,43,8,1.5,0.94,"anova","no"
"55904",16704,43,8,2,0.94,"anova","no"
"55905",16705,43,8,2.5,0.96,"anova","no"
"55906",16706,43,8,3,0.98,"anova","no"
"55907",16707,43,8,3.5,0.88,"anova","no"
"55908",16708,43,8,4,0.92,"anova","no"
"55909",16709,43,8,4.5,0.94,"anova","no"
"55910",16710,43,8,5,0.96,"anova","no"
"55911",16711,43,8,5.5,1,"anova","no"
"55912",16712,43,8,6,0.96,"anova","no"
"55913",16713,43,8,6.5,0.94,"anova","no"
"55914",16714,43,8,7,0.92,"anova","no"
"55915",16715,43,8,7.5,0.94,"anova","no"
"55916",16716,43,8,8,0.92,"anova","no"
"55917",16717,43,8,8.5,0.96,"anova","no"
"55918",16718,43,8,9,0.94,"anova","no"
"55919",16719,43,8,9.5,0.92,"anova","no"
"55920",16720,43,8,10,0.92,"anova","no"
"55921",16721,43,8.5,0.5,1,"anova","no"
"55922",16722,43,8.5,1,0.94,"anova","no"
"55923",16723,43,8.5,1.5,0.94,"anova","no"
"55924",16724,43,8.5,2,0.94,"anova","no"
"55925",16725,43,8.5,2.5,0.96,"anova","no"
"55926",16726,43,8.5,3,0.96,"anova","no"
"55927",16727,43,8.5,3.5,1,"anova","no"
"55928",16728,43,8.5,4,0.98,"anova","no"
"55929",16729,43,8.5,4.5,0.96,"anova","no"
"55930",16730,43,8.5,5,0.96,"anova","no"
"55931",16731,43,8.5,5.5,0.98,"anova","no"
"55932",16732,43,8.5,6,0.98,"anova","no"
"55933",16733,43,8.5,6.5,0.96,"anova","no"
"55934",16734,43,8.5,7,0.96,"anova","no"
"55935",16735,43,8.5,7.5,1,"anova","no"
"55936",16736,43,8.5,8,0.96,"anova","no"
"55937",16737,43,8.5,8.5,0.98,"anova","no"
"55938",16738,43,8.5,9,0.9,"anova","no"
"55939",16739,43,8.5,9.5,0.96,"anova","no"
"55940",16740,43,8.5,10,0.94,"anova","no"
"55941",16741,43,9,0.5,0.96,"anova","no"
"55942",16742,43,9,1,0.94,"anova","no"
"55943",16743,43,9,1.5,0.94,"anova","no"
"55944",16744,43,9,2,0.98,"anova","no"
"55945",16745,43,9,2.5,0.96,"anova","no"
"55946",16746,43,9,3,0.94,"anova","no"
"55947",16747,43,9,3.5,0.96,"anova","no"
"55948",16748,43,9,4,0.94,"anova","no"
"55949",16749,43,9,4.5,0.98,"anova","no"
"55950",16750,43,9,5,0.96,"anova","no"
"55951",16751,43,9,5.5,0.98,"anova","no"
"55952",16752,43,9,6,0.96,"anova","no"
"55953",16753,43,9,6.5,0.92,"anova","no"
"55954",16754,43,9,7,0.98,"anova","no"
"55955",16755,43,9,7.5,0.88,"anova","no"
"55956",16756,43,9,8,1,"anova","no"
"55957",16757,43,9,8.5,0.94,"anova","no"
"55958",16758,43,9,9,0.92,"anova","no"
"55959",16759,43,9,9.5,0.98,"anova","no"
"55960",16760,43,9,10,0.96,"anova","no"
"55961",16761,43,9.5,0.5,1,"anova","no"
"55962",16762,43,9.5,1,0.96,"anova","no"
"55963",16763,43,9.5,1.5,0.96,"anova","no"
"55964",16764,43,9.5,2,0.9,"anova","no"
"55965",16765,43,9.5,2.5,0.96,"anova","no"
"55966",16766,43,9.5,3,0.94,"anova","no"
"55967",16767,43,9.5,3.5,0.86,"anova","no"
"55968",16768,43,9.5,4,0.96,"anova","no"
"55969",16769,43,9.5,4.5,0.96,"anova","no"
"55970",16770,43,9.5,5,1,"anova","no"
"55971",16771,43,9.5,5.5,0.94,"anova","no"
"55972",16772,43,9.5,6,0.96,"anova","no"
"55973",16773,43,9.5,6.5,0.94,"anova","no"
"55974",16774,43,9.5,7,0.92,"anova","no"
"55975",16775,43,9.5,7.5,0.92,"anova","no"
"55976",16776,43,9.5,8,0.92,"anova","no"
"55977",16777,43,9.5,8.5,0.98,"anova","no"
"55978",16778,43,9.5,9,0.94,"anova","no"
"55979",16779,43,9.5,9.5,0.98,"anova","no"
"55980",16780,43,9.5,10,0.96,"anova","no"
"55981",16781,43,10,0.5,1,"anova","no"
"55982",16782,43,10,1,0.88,"anova","no"
"55983",16783,43,10,1.5,0.96,"anova","no"
"55984",16784,43,10,2,0.96,"anova","no"
"55985",16785,43,10,2.5,0.96,"anova","no"
"55986",16786,43,10,3,0.96,"anova","no"
"55987",16787,43,10,3.5,1,"anova","no"
"55988",16788,43,10,4,0.94,"anova","no"
"55989",16789,43,10,4.5,0.94,"anova","no"
"55990",16790,43,10,5,0.9,"anova","no"
"55991",16791,43,10,5.5,0.9,"anova","no"
"55992",16792,43,10,6,0.96,"anova","no"
"55993",16793,43,10,6.5,0.98,"anova","no"
"55994",16794,43,10,7,0.94,"anova","no"
"55995",16795,43,10,7.5,0.94,"anova","no"
"55996",16796,43,10,8,0.96,"anova","no"
"55997",16797,43,10,8.5,0.96,"anova","no"
"55998",16798,43,10,9,0.96,"anova","no"
"55999",16799,43,10,9.5,0.96,"anova","no"
"56000",16800,43,10,10,0.9,"anova","no"
"56001",16801,44,0.5,0.5,0.9,"anova","no"
"56002",16802,44,0.5,1,0.96,"anova","no"
"56003",16803,44,0.5,1.5,0.96,"anova","no"
"56004",16804,44,0.5,2,0.96,"anova","no"
"56005",16805,44,0.5,2.5,0.9,"anova","no"
"56006",16806,44,0.5,3,0.9,"anova","no"
"56007",16807,44,0.5,3.5,0.9,"anova","no"
"56008",16808,44,0.5,4,0.92,"anova","no"
"56009",16809,44,0.5,4.5,0.98,"anova","no"
"56010",16810,44,0.5,5,0.92,"anova","no"
"56011",16811,44,0.5,5.5,0.98,"anova","no"
"56012",16812,44,0.5,6,0.88,"anova","no"
"56013",16813,44,0.5,6.5,0.94,"anova","no"
"56014",16814,44,0.5,7,0.94,"anova","no"
"56015",16815,44,0.5,7.5,0.94,"anova","no"
"56016",16816,44,0.5,8,0.96,"anova","no"
"56017",16817,44,0.5,8.5,0.96,"anova","no"
"56018",16818,44,0.5,9,0.92,"anova","no"
"56019",16819,44,0.5,9.5,0.96,"anova","no"
"56020",16820,44,0.5,10,0.98,"anova","no"
"56021",16821,44,1,0.5,0.96,"anova","no"
"56022",16822,44,1,1,0.86,"anova","no"
"56023",16823,44,1,1.5,0.94,"anova","no"
"56024",16824,44,1,2,0.98,"anova","no"
"56025",16825,44,1,2.5,0.94,"anova","no"
"56026",16826,44,1,3,0.94,"anova","no"
"56027",16827,44,1,3.5,0.98,"anova","no"
"56028",16828,44,1,4,0.98,"anova","no"
"56029",16829,44,1,4.5,0.94,"anova","no"
"56030",16830,44,1,5,0.92,"anova","no"
"56031",16831,44,1,5.5,0.96,"anova","no"
"56032",16832,44,1,6,0.92,"anova","no"
"56033",16833,44,1,6.5,0.96,"anova","no"
"56034",16834,44,1,7,0.98,"anova","no"
"56035",16835,44,1,7.5,0.92,"anova","no"
"56036",16836,44,1,8,0.94,"anova","no"
"56037",16837,44,1,8.5,0.98,"anova","no"
"56038",16838,44,1,9,0.94,"anova","no"
"56039",16839,44,1,9.5,0.94,"anova","no"
"56040",16840,44,1,10,0.96,"anova","no"
"56041",16841,44,1.5,0.5,0.92,"anova","no"
"56042",16842,44,1.5,1,0.92,"anova","no"
"56043",16843,44,1.5,1.5,0.92,"anova","no"
"56044",16844,44,1.5,2,0.94,"anova","no"
"56045",16845,44,1.5,2.5,0.98,"anova","no"
"56046",16846,44,1.5,3,0.94,"anova","no"
"56047",16847,44,1.5,3.5,0.98,"anova","no"
"56048",16848,44,1.5,4,0.94,"anova","no"
"56049",16849,44,1.5,4.5,0.94,"anova","no"
"56050",16850,44,1.5,5,0.96,"anova","no"
"56051",16851,44,1.5,5.5,0.96,"anova","no"
"56052",16852,44,1.5,6,0.92,"anova","no"
"56053",16853,44,1.5,6.5,0.92,"anova","no"
"56054",16854,44,1.5,7,1,"anova","no"
"56055",16855,44,1.5,7.5,0.96,"anova","no"
"56056",16856,44,1.5,8,1,"anova","no"
"56057",16857,44,1.5,8.5,0.9,"anova","no"
"56058",16858,44,1.5,9,1,"anova","no"
"56059",16859,44,1.5,9.5,0.88,"anova","no"
"56060",16860,44,1.5,10,1,"anova","no"
"56061",16861,44,2,0.5,0.92,"anova","no"
"56062",16862,44,2,1,0.94,"anova","no"
"56063",16863,44,2,1.5,0.88,"anova","no"
"56064",16864,44,2,2,0.94,"anova","no"
"56065",16865,44,2,2.5,0.96,"anova","no"
"56066",16866,44,2,3,0.96,"anova","no"
"56067",16867,44,2,3.5,0.94,"anova","no"
"56068",16868,44,2,4,0.94,"anova","no"
"56069",16869,44,2,4.5,0.9,"anova","no"
"56070",16870,44,2,5,0.94,"anova","no"
"56071",16871,44,2,5.5,0.92,"anova","no"
"56072",16872,44,2,6,0.94,"anova","no"
"56073",16873,44,2,6.5,0.94,"anova","no"
"56074",16874,44,2,7,0.98,"anova","no"
"56075",16875,44,2,7.5,0.94,"anova","no"
"56076",16876,44,2,8,0.98,"anova","no"
"56077",16877,44,2,8.5,0.96,"anova","no"
"56078",16878,44,2,9,0.98,"anova","no"
"56079",16879,44,2,9.5,1,"anova","no"
"56080",16880,44,2,10,0.96,"anova","no"
"56081",16881,44,2.5,0.5,0.94,"anova","no"
"56082",16882,44,2.5,1,0.92,"anova","no"
"56083",16883,44,2.5,1.5,0.94,"anova","no"
"56084",16884,44,2.5,2,0.96,"anova","no"
"56085",16885,44,2.5,2.5,0.9,"anova","no"
"56086",16886,44,2.5,3,0.94,"anova","no"
"56087",16887,44,2.5,3.5,0.96,"anova","no"
"56088",16888,44,2.5,4,0.86,"anova","no"
"56089",16889,44,2.5,4.5,0.94,"anova","no"
"56090",16890,44,2.5,5,0.9,"anova","no"
"56091",16891,44,2.5,5.5,0.9,"anova","no"
"56092",16892,44,2.5,6,0.96,"anova","no"
"56093",16893,44,2.5,6.5,0.96,"anova","no"
"56094",16894,44,2.5,7,0.94,"anova","no"
"56095",16895,44,2.5,7.5,0.96,"anova","no"
"56096",16896,44,2.5,8,1,"anova","no"
"56097",16897,44,2.5,8.5,0.94,"anova","no"
"56098",16898,44,2.5,9,0.94,"anova","no"
"56099",16899,44,2.5,9.5,0.9,"anova","no"
"56100",16900,44,2.5,10,0.94,"anova","no"
"56101",16901,44,3,0.5,0.96,"anova","no"
"56102",16902,44,3,1,0.96,"anova","no"
"56103",16903,44,3,1.5,0.92,"anova","no"
"56104",16904,44,3,2,0.98,"anova","no"
"56105",16905,44,3,2.5,0.94,"anova","no"
"56106",16906,44,3,3,0.96,"anova","no"
"56107",16907,44,3,3.5,0.92,"anova","no"
"56108",16908,44,3,4,0.96,"anova","no"
"56109",16909,44,3,4.5,0.96,"anova","no"
"56110",16910,44,3,5,0.96,"anova","no"
"56111",16911,44,3,5.5,0.94,"anova","no"
"56112",16912,44,3,6,0.94,"anova","no"
"56113",16913,44,3,6.5,0.94,"anova","no"
"56114",16914,44,3,7,0.98,"anova","no"
"56115",16915,44,3,7.5,0.98,"anova","no"
"56116",16916,44,3,8,0.96,"anova","no"
"56117",16917,44,3,8.5,0.96,"anova","no"
"56118",16918,44,3,9,0.96,"anova","no"
"56119",16919,44,3,9.5,0.98,"anova","no"
"56120",16920,44,3,10,0.96,"anova","no"
"56121",16921,44,3.5,0.5,0.92,"anova","no"
"56122",16922,44,3.5,1,0.98,"anova","no"
"56123",16923,44,3.5,1.5,0.9,"anova","no"
"56124",16924,44,3.5,2,0.94,"anova","no"
"56125",16925,44,3.5,2.5,0.96,"anova","no"
"56126",16926,44,3.5,3,0.94,"anova","no"
"56127",16927,44,3.5,3.5,0.98,"anova","no"
"56128",16928,44,3.5,4,0.94,"anova","no"
"56129",16929,44,3.5,4.5,0.98,"anova","no"
"56130",16930,44,3.5,5,0.94,"anova","no"
"56131",16931,44,3.5,5.5,0.94,"anova","no"
"56132",16932,44,3.5,6,0.96,"anova","no"
"56133",16933,44,3.5,6.5,0.98,"anova","no"
"56134",16934,44,3.5,7,0.96,"anova","no"
"56135",16935,44,3.5,7.5,0.94,"anova","no"
"56136",16936,44,3.5,8,0.92,"anova","no"
"56137",16937,44,3.5,8.5,0.96,"anova","no"
"56138",16938,44,3.5,9,0.92,"anova","no"
"56139",16939,44,3.5,9.5,1,"anova","no"
"56140",16940,44,3.5,10,0.94,"anova","no"
"56141",16941,44,4,0.5,0.94,"anova","no"
"56142",16942,44,4,1,0.98,"anova","no"
"56143",16943,44,4,1.5,0.98,"anova","no"
"56144",16944,44,4,2,0.98,"anova","no"
"56145",16945,44,4,2.5,0.94,"anova","no"
"56146",16946,44,4,3,0.94,"anova","no"
"56147",16947,44,4,3.5,0.92,"anova","no"
"56148",16948,44,4,4,0.92,"anova","no"
"56149",16949,44,4,4.5,0.96,"anova","no"
"56150",16950,44,4,5,0.9,"anova","no"
"56151",16951,44,4,5.5,1,"anova","no"
"56152",16952,44,4,6,0.96,"anova","no"
"56153",16953,44,4,6.5,0.96,"anova","no"
"56154",16954,44,4,7,0.94,"anova","no"
"56155",16955,44,4,7.5,0.96,"anova","no"
"56156",16956,44,4,8,0.92,"anova","no"
"56157",16957,44,4,8.5,0.98,"anova","no"
"56158",16958,44,4,9,0.98,"anova","no"
"56159",16959,44,4,9.5,0.98,"anova","no"
"56160",16960,44,4,10,0.98,"anova","no"
"56161",16961,44,4.5,0.5,0.96,"anova","no"
"56162",16962,44,4.5,1,1,"anova","no"
"56163",16963,44,4.5,1.5,0.94,"anova","no"
"56164",16964,44,4.5,2,0.96,"anova","no"
"56165",16965,44,4.5,2.5,0.96,"anova","no"
"56166",16966,44,4.5,3,0.92,"anova","no"
"56167",16967,44,4.5,3.5,0.96,"anova","no"
"56168",16968,44,4.5,4,0.94,"anova","no"
"56169",16969,44,4.5,4.5,0.98,"anova","no"
"56170",16970,44,4.5,5,0.94,"anova","no"
"56171",16971,44,4.5,5.5,0.94,"anova","no"
"56172",16972,44,4.5,6,0.98,"anova","no"
"56173",16973,44,4.5,6.5,0.92,"anova","no"
"56174",16974,44,4.5,7,0.9,"anova","no"
"56175",16975,44,4.5,7.5,0.96,"anova","no"
"56176",16976,44,4.5,8,0.96,"anova","no"
"56177",16977,44,4.5,8.5,0.96,"anova","no"
"56178",16978,44,4.5,9,0.96,"anova","no"
"56179",16979,44,4.5,9.5,0.92,"anova","no"
"56180",16980,44,4.5,10,0.98,"anova","no"
"56181",16981,44,5,0.5,0.92,"anova","no"
"56182",16982,44,5,1,0.96,"anova","no"
"56183",16983,44,5,1.5,0.9,"anova","no"
"56184",16984,44,5,2,0.94,"anova","no"
"56185",16985,44,5,2.5,0.88,"anova","no"
"56186",16986,44,5,3,0.94,"anova","no"
"56187",16987,44,5,3.5,0.9,"anova","no"
"56188",16988,44,5,4,0.96,"anova","no"
"56189",16989,44,5,4.5,0.92,"anova","no"
"56190",16990,44,5,5,0.98,"anova","no"
"56191",16991,44,5,5.5,0.96,"anova","no"
"56192",16992,44,5,6,1,"anova","no"
"56193",16993,44,5,6.5,0.94,"anova","no"
"56194",16994,44,5,7,0.94,"anova","no"
"56195",16995,44,5,7.5,0.96,"anova","no"
"56196",16996,44,5,8,0.9,"anova","no"
"56197",16997,44,5,8.5,0.9,"anova","no"
"56198",16998,44,5,9,0.96,"anova","no"
"56199",16999,44,5,9.5,0.9,"anova","no"
"56200",17000,44,5,10,1,"anova","no"
"56201",17001,44,5.5,0.5,0.96,"anova","no"
"56202",17002,44,5.5,1,0.98,"anova","no"
"56203",17003,44,5.5,1.5,0.94,"anova","no"
"56204",17004,44,5.5,2,1,"anova","no"
"56205",17005,44,5.5,2.5,0.98,"anova","no"
"56206",17006,44,5.5,3,0.96,"anova","no"
"56207",17007,44,5.5,3.5,0.96,"anova","no"
"56208",17008,44,5.5,4,0.92,"anova","no"
"56209",17009,44,5.5,4.5,1,"anova","no"
"56210",17010,44,5.5,5,0.92,"anova","no"
"56211",17011,44,5.5,5.5,0.94,"anova","no"
"56212",17012,44,5.5,6,0.98,"anova","no"
"56213",17013,44,5.5,6.5,0.94,"anova","no"
"56214",17014,44,5.5,7,0.98,"anova","no"
"56215",17015,44,5.5,7.5,0.96,"anova","no"
"56216",17016,44,5.5,8,0.84,"anova","no"
"56217",17017,44,5.5,8.5,0.98,"anova","no"
"56218",17018,44,5.5,9,0.98,"anova","no"
"56219",17019,44,5.5,9.5,0.98,"anova","no"
"56220",17020,44,5.5,10,1,"anova","no"
"56221",17021,44,6,0.5,0.92,"anova","no"
"56222",17022,44,6,1,0.96,"anova","no"
"56223",17023,44,6,1.5,0.94,"anova","no"
"56224",17024,44,6,2,0.98,"anova","no"
"56225",17025,44,6,2.5,0.98,"anova","no"
"56226",17026,44,6,3,0.94,"anova","no"
"56227",17027,44,6,3.5,0.96,"anova","no"
"56228",17028,44,6,4,0.96,"anova","no"
"56229",17029,44,6,4.5,0.94,"anova","no"
"56230",17030,44,6,5,0.96,"anova","no"
"56231",17031,44,6,5.5,0.92,"anova","no"
"56232",17032,44,6,6,0.94,"anova","no"
"56233",17033,44,6,6.5,0.92,"anova","no"
"56234",17034,44,6,7,0.94,"anova","no"
"56235",17035,44,6,7.5,0.96,"anova","no"
"56236",17036,44,6,8,1,"anova","no"
"56237",17037,44,6,8.5,0.92,"anova","no"
"56238",17038,44,6,9,0.96,"anova","no"
"56239",17039,44,6,9.5,0.96,"anova","no"
"56240",17040,44,6,10,0.96,"anova","no"
"56241",17041,44,6.5,0.5,0.96,"anova","no"
"56242",17042,44,6.5,1,0.96,"anova","no"
"56243",17043,44,6.5,1.5,0.92,"anova","no"
"56244",17044,44,6.5,2,0.92,"anova","no"
"56245",17045,44,6.5,2.5,0.94,"anova","no"
"56246",17046,44,6.5,3,0.94,"anova","no"
"56247",17047,44,6.5,3.5,0.9,"anova","no"
"56248",17048,44,6.5,4,1,"anova","no"
"56249",17049,44,6.5,4.5,0.94,"anova","no"
"56250",17050,44,6.5,5,0.94,"anova","no"
"56251",17051,44,6.5,5.5,0.92,"anova","no"
"56252",17052,44,6.5,6,0.98,"anova","no"
"56253",17053,44,6.5,6.5,0.88,"anova","no"
"56254",17054,44,6.5,7,0.96,"anova","no"
"56255",17055,44,6.5,7.5,0.96,"anova","no"
"56256",17056,44,6.5,8,0.96,"anova","no"
"56257",17057,44,6.5,8.5,0.94,"anova","no"
"56258",17058,44,6.5,9,0.96,"anova","no"
"56259",17059,44,6.5,9.5,0.96,"anova","no"
"56260",17060,44,6.5,10,0.96,"anova","no"
"56261",17061,44,7,0.5,0.98,"anova","no"
"56262",17062,44,7,1,0.86,"anova","no"
"56263",17063,44,7,1.5,0.94,"anova","no"
"56264",17064,44,7,2,0.94,"anova","no"
"56265",17065,44,7,2.5,0.92,"anova","no"
"56266",17066,44,7,3,0.98,"anova","no"
"56267",17067,44,7,3.5,0.92,"anova","no"
"56268",17068,44,7,4,0.96,"anova","no"
"56269",17069,44,7,4.5,0.94,"anova","no"
"56270",17070,44,7,5,1,"anova","no"
"56271",17071,44,7,5.5,0.92,"anova","no"
"56272",17072,44,7,6,0.98,"anova","no"
"56273",17073,44,7,6.5,0.92,"anova","no"
"56274",17074,44,7,7,0.98,"anova","no"
"56275",17075,44,7,7.5,0.92,"anova","no"
"56276",17076,44,7,8,0.94,"anova","no"
"56277",17077,44,7,8.5,0.98,"anova","no"
"56278",17078,44,7,9,0.98,"anova","no"
"56279",17079,44,7,9.5,0.96,"anova","no"
"56280",17080,44,7,10,0.94,"anova","no"
"56281",17081,44,7.5,0.5,0.94,"anova","no"
"56282",17082,44,7.5,1,0.9,"anova","no"
"56283",17083,44,7.5,1.5,0.9,"anova","no"
"56284",17084,44,7.5,2,0.92,"anova","no"
"56285",17085,44,7.5,2.5,0.98,"anova","no"
"56286",17086,44,7.5,3,0.92,"anova","no"
"56287",17087,44,7.5,3.5,0.94,"anova","no"
"56288",17088,44,7.5,4,0.94,"anova","no"
"56289",17089,44,7.5,4.5,0.96,"anova","no"
"56290",17090,44,7.5,5,0.98,"anova","no"
"56291",17091,44,7.5,5.5,0.98,"anova","no"
"56292",17092,44,7.5,6,0.96,"anova","no"
"56293",17093,44,7.5,6.5,0.96,"anova","no"
"56294",17094,44,7.5,7,1,"anova","no"
"56295",17095,44,7.5,7.5,0.96,"anova","no"
"56296",17096,44,7.5,8,0.92,"anova","no"
"56297",17097,44,7.5,8.5,1,"anova","no"
"56298",17098,44,7.5,9,0.96,"anova","no"
"56299",17099,44,7.5,9.5,0.98,"anova","no"
"56300",17100,44,7.5,10,0.92,"anova","no"
"56301",17101,44,8,0.5,0.98,"anova","no"
"56302",17102,44,8,1,0.98,"anova","no"
"56303",17103,44,8,1.5,0.96,"anova","no"
"56304",17104,44,8,2,0.94,"anova","no"
"56305",17105,44,8,2.5,0.9,"anova","no"
"56306",17106,44,8,3,1,"anova","no"
"56307",17107,44,8,3.5,0.92,"anova","no"
"56308",17108,44,8,4,0.94,"anova","no"
"56309",17109,44,8,4.5,0.96,"anova","no"
"56310",17110,44,8,5,0.94,"anova","no"
"56311",17111,44,8,5.5,0.92,"anova","no"
"56312",17112,44,8,6,0.94,"anova","no"
"56313",17113,44,8,6.5,0.94,"anova","no"
"56314",17114,44,8,7,0.96,"anova","no"
"56315",17115,44,8,7.5,0.9,"anova","no"
"56316",17116,44,8,8,1,"anova","no"
"56317",17117,44,8,8.5,0.92,"anova","no"
"56318",17118,44,8,9,0.98,"anova","no"
"56319",17119,44,8,9.5,0.96,"anova","no"
"56320",17120,44,8,10,0.98,"anova","no"
"56321",17121,44,8.5,0.5,0.96,"anova","no"
"56322",17122,44,8.5,1,0.84,"anova","no"
"56323",17123,44,8.5,1.5,0.96,"anova","no"
"56324",17124,44,8.5,2,1,"anova","no"
"56325",17125,44,8.5,2.5,0.98,"anova","no"
"56326",17126,44,8.5,3,0.96,"anova","no"
"56327",17127,44,8.5,3.5,0.92,"anova","no"
"56328",17128,44,8.5,4,0.94,"anova","no"
"56329",17129,44,8.5,4.5,0.98,"anova","no"
"56330",17130,44,8.5,5,0.96,"anova","no"
"56331",17131,44,8.5,5.5,0.98,"anova","no"
"56332",17132,44,8.5,6,1,"anova","no"
"56333",17133,44,8.5,6.5,0.94,"anova","no"
"56334",17134,44,8.5,7,0.92,"anova","no"
"56335",17135,44,8.5,7.5,0.98,"anova","no"
"56336",17136,44,8.5,8,0.94,"anova","no"
"56337",17137,44,8.5,8.5,0.92,"anova","no"
"56338",17138,44,8.5,9,0.96,"anova","no"
"56339",17139,44,8.5,9.5,0.96,"anova","no"
"56340",17140,44,8.5,10,0.96,"anova","no"
"56341",17141,44,9,0.5,1,"anova","no"
"56342",17142,44,9,1,0.94,"anova","no"
"56343",17143,44,9,1.5,0.98,"anova","no"
"56344",17144,44,9,2,0.94,"anova","no"
"56345",17145,44,9,2.5,0.96,"anova","no"
"56346",17146,44,9,3,0.92,"anova","no"
"56347",17147,44,9,3.5,0.96,"anova","no"
"56348",17148,44,9,4,0.94,"anova","no"
"56349",17149,44,9,4.5,0.92,"anova","no"
"56350",17150,44,9,5,0.96,"anova","no"
"56351",17151,44,9,5.5,0.92,"anova","no"
"56352",17152,44,9,6,0.92,"anova","no"
"56353",17153,44,9,6.5,0.92,"anova","no"
"56354",17154,44,9,7,0.9,"anova","no"
